Ederson (G)MCI,4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.02,4.26,0,6.2,4.0,0.0,12.5,18.5,0.0,2.5,13.65,26.5,22.5,85,4.5,1.75,39,2.25,0.5,22,0.0,0.0,34.75,0.0,2.25,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,,0.76,6.75,3.25,2.25,0.5,0.25,0.75,0.0,0.0,0,8.0,0.25,0.0,0.0,0.25,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.0
Ryan (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.03,0,4.5,2.33,0.0,9.67,13.67,0.0,0.0,10.47,24.0,14.33,60,15.67,7.33,47,4.67,2.33,50,0.0,0.0,29.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,1.83,12.67,8.67,4.33,2.67,0.33,3.0,0.0,0.0,0,8.67,0.33,0.0,0.0,0.33,0.33,0.0,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,5.0
Heaton (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.83,0,3.9,3.0,0.0,19.0,19.0,0.0,0.0,35.67,30.67,12.0,39,25.33,8.0,32,8.67,2.33,27,0.0,0.0,40.67,0.0,8.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.86,18.0,11.33,6.33,4.0,1.33,1.67,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,1.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heaton ,G,4,1.67
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.49,0,4.6,4.0,0.33,15.0,19.0,0.0,0.0,21.73,28.67,12.0,42,26.0,10.0,38,9.0,2.33,26,0.0,0.0,34.67,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.63,12.67,9.0,4.33,2.33,0.67,2.0,0.0,0.0,0,7.67,0.67,0.0,0.33,1.0,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.0
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.16,0,4.5,2.33,0.0,16.33,20.33,0.0,0.0,21.2,28.67,26.67,93,2.0,0.67,34,0.33,0.0,0,0.0,0.0,35.67,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.33,,2.3,10.67,7.67,6.0,2.33,1.33,4.0,0.0,0.0,0,4.67,0.0,0.0,0.0,0.0,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,3.0
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.85,0,4.6,4.0,0.0,11.33,15.33,0.0,0.0,11.53,26.0,11.33,44,18.33,4.67,25,4.67,0.33,7,0.0,0.0,34.0,0.0,4.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.29,9.0,5.0,2.67,2.0,1.0,2.33,0.0,0.0,0,9.33,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,2.0
Rico (G)FUL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.96,0,4.4,2.0,0.0,16.0,16.0,0.0,0.0,30.67,22.0,13.33,61,10.67,4.67,44,0.67,0.33,49,0.0,0.0,30.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.18,15.67,11.67,6.33,2.33,1.33,2.33,0.0,0.0,0,7.0,0.67,0.0,0.0,0.67,1.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,1.67
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.99,0,4.5,3.33,0.33,19.33,19.33,0.0,0.0,37.33,31.67,22.33,71,11.67,4.0,34,1.67,0.67,40,0.0,0.0,44.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.89,18.0,9.0,7.0,1.33,0.67,2.0,0.0,0.0,0,10.33,1.67,0.0,0.0,1.67,0.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,4.0
Boruc (G)BOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.56,0,4.2,5.0,0.67,19.0,23.0,0.0,0.0,37.4,23.33,14.0,60,13.0,5.0,38,4.0,0.67,17,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,2.4,14.33,10.0,7.0,1.33,0.67,3.33,0.0,0.0,0,9.0,0.33,0.0,0.0,0.33,0.67,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boruc ,G,18,2.33
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.42,0,5,3.0,0.0,19.0,19.0,0.0,0.0,39.53,31.33,11.0,35,28.33,9.0,32,5.67,2.0,35,0.0,0.0,40.67,0.0,5.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,2.19,18.67,12.33,6.67,2.33,2.33,3.0,0.0,0.0,0,10.67,0.0,0.0,0.0,0.0,2.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,4.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.62,0,5,3.67,0.0,10.33,14.33,0.0,0.0,14.47,19.67,10.67,54,7.33,2.67,36,0.0,0.0,0,0.0,0.0,25.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.72,8.67,5.0,2.33,1.0,1.33,0.67,0.0,0.0,0,6.67,0.67,0.0,0.0,0.67,1.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,2.0
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.38,0,5,2.0,0.0,13.0,13.0,0.0,0.0,22.4,23.0,10.67,46,12.33,2.33,19,4.33,0.33,8,0.0,0.0,27.67,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.27,10.67,6.67,4.67,2.0,0.0,1.33,0.0,0.0,0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,1.0
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.88,0,6.1,3.33,0.0,11.67,15.67,0.0,0.0,15.33,22.0,18.67,85,2.0,0.33,17,0.67,0.0,0,0.0,0.0,30.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.78,10.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,3.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,8.33
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.41,0,5,6.0,1.0,14.67,22.67,0.0,0.0,23.8,26.0,19.0,73,13.33,7.0,53,4.33,1.67,39,0.0,0.0,35.0,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.43,12.67,7.33,4.33,2.0,1.67,2.0,0.0,0.0,0,8.0,0.33,0.0,0.0,0.33,1.67,0.0,3.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.46,0,4.4,2.67,0.33,13.33,13.33,0.0,0.0,19.8,29.33,12.67,43,20.67,7.0,34,3.33,1.0,30,0.0,0.0,38.0,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.09,18.33,13.33,4.67,4.67,1.33,3.33,0.0,0.0,0,9.67,1.33,0.0,0.0,1.33,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.0
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,0,5.5,6.67,0.67,17.0,26.0,0.0,0.0,33.47,33.67,25.67,76,8.0,2.33,29,1.33,0.33,25,0.0,0.0,42.33,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.37,12.33,8.67,4.0,3.0,0.67,1.67,0.0,0.0,0,6.67,0.33,0.0,0.0,0.33,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.26,2,4.2,6.67,1.33,18.67,26.67,0.0,3.33,31.33,35.0,13.0,37,27.67,7.33,26,10.67,3.0,28,0.0,0.0,43.67,0.0,10.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.2,15.67,10.33,3.67,4.0,2.33,1.33,0.0,0.0,0,12.33,1.33,0.0,0.33,1.67,2.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,2.0
Lössl (G)BRE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.61,0,4.5,1.5,0.0,17.0,17.0,0.0,0.0,22.1,41.0,31.0,76,15.0,10.0,67,3.5,2.0,57,0.0,0.0,48.5,0.0,3.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.18,16.5,11.0,6.0,2.0,0.0,3.0,0.0,0.0,0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,4.33
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.26,0,5,2.33,0.0,12.0,12.0,0.0,0.0,19.13,23.0,11.0,48,9.33,2.33,25,1.33,0.0,0,0.0,0.0,28.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.4,10.67,8.0,3.33,2.0,1.33,1.67,0.0,0.0,0,7.33,0.33,0.0,0.0,0.33,1.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,2.5
Boruc (G)BOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.82,0,4.2,2.0,0.0,13.0,13.0,0.0,0.0,25.0,23.0,13.67,59,12.0,3.67,31,4.67,0.33,7,0.0,0.0,31.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.14,14.0,9.67,5.33,1.33,0.67,3.0,0.0,0.0,0,6.0,0.67,0.0,0.0,0.67,0.67,0.0,3.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Boruc ,G,18,4.0
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,5,7.67,1.0,13.67,25.67,0.0,0.0,21.07,26.33,15.67,60,18.67,8.67,46,5.33,2.0,38,0.0,0.0,35.67,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.12,13.0,7.67,3.33,2.33,2.0,1.33,0.0,0.0,0,8.67,0.0,0.0,0.0,0.0,2.0,0.0,3.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,1.33
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.45,0,4.4,4.0,0.33,12.33,16.33,0.0,0.0,17.2,25.33,13.33,53,16.33,5.67,35,3.0,1.0,33,0.0,0.0,34.67,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.71,15.33,11.33,3.33,4.33,1.0,3.0,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.33
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,5.5,6.33,0.67,17.67,26.67,0.0,0.0,38.07,31.33,22.0,70,9.67,3.0,31,2.67,0.67,25,0.0,0.0,43.67,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.64,12.67,9.33,5.0,3.33,0.67,2.0,0.0,0.0,0,8.67,0.33,0.0,0.0,0.33,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.79,1,4.2,7.0,1.33,17.0,25.0,0.0,3.33,33.93,35.67,16.33,46,25.67,8.33,32,8.0,2.0,25,0.0,0.0,44.33,0.0,8.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.59,15.0,9.33,4.67,3.67,2.0,2.33,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,1.67
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.44,0,5,3.0,0.0,17.67,17.67,0.0,0.0,33.33,29.33,13.33,45,25.0,9.67,39,5.33,2.0,38,0.0,0.0,38.0,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.82,14.67,9.33,5.33,1.33,1.33,2.67,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,3.67
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.99,0,4.5,5.0,0.33,21.0,25.0,0.0,0.0,45.0,31.67,20.67,65,12.33,3.67,30,1.67,0.67,40,0.0,0.0,45.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,2.06,15.0,8.67,7.67,0.67,1.0,2.33,0.0,0.0,0,9.67,1.33,0.0,0.0,1.33,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,4.67
Heaton (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.86,0,3.9,3.0,0.0,17.67,17.67,0.0,0.0,33.4,29.0,12.33,43,22.33,7.33,33,8.67,3.0,35,0.0,0.0,38.0,0.0,8.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.4,14.33,8.67,5.33,3.67,1.67,1.0,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heaton ,G,4,0.67
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.54,0,4.6,3.67,0.33,14.67,18.67,0.0,0.0,17.87,28.0,9.33,33,25.0,7.33,29,8.0,1.33,17,0.0,0.0,33.33,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,1.57,11.67,7.67,5.33,2.0,1.0,2.0,0.0,0.0,0,7.33,0.33,0.0,0.0,0.33,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,3.33
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,4.6,4.0,0.0,12.33,16.33,0.0,0.0,15.07,23.67,10.67,45,17.0,5.0,29,3.0,0.33,11,0.0,0.0,33.33,0.0,3.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.14,13.67,6.0,3.0,2.0,0.67,1.33,0.0,0.0,0,10.33,0.33,0.0,0.0,0.33,0.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,1.0
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.2,0,4.8,1.33,0.0,9.67,9.67,0.0,0.0,16.53,26.0,16.33,63,15.33,6.67,44,8.33,3.67,44,0.0,0.0,32.33,0.0,8.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.94,10.0,7.67,3.33,1.67,1.0,3.67,0.0,0.0,0,5.0,0.33,0.0,0.0,0.33,1.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,6.67
Rico (G)FUL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.86,0,4.4,2.0,0.0,16.0,16.0,0.0,0.0,32.53,22.33,16.0,72,12.0,6.33,53,1.33,0.0,0,0.0,0.0,30.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,2.3,17.67,14.67,6.67,4.67,0.33,2.33,0.0,0.0,0,6.0,1.33,0.0,0.0,1.33,0.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,1.67
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.32,0,5,1.0,0.0,10.0,10.0,0.0,0.0,17.67,16.67,10.33,62,5.67,1.33,23,2.0,0.33,17,0.0,0.0,20.67,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,1.71,9.67,6.0,5.33,1.33,0.33,2.33,0.0,0.0,0,4.33,0.0,0.0,0.0,0.0,0.33,0.0,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.0
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.33,0,6.1,6.0,1.0,13.33,21.33,0.0,0.0,18.73,22.67,20.67,91,2.0,1.33,67,1.0,0.33,33,0.0,0.0,31.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.73,10.33,5.67,2.33,1.33,2.33,0.67,0.33,0.33,100,8.0,0.67,0.0,0.0,0.67,2.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.56,0,6.2,5.0,0.0,14.0,22.0,0.0,3.33,16.47,26.33,21.33,81,5.67,2.0,35,3.0,0.67,22,0.0,0.0,35.67,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.69,6.67,3.0,2.33,0.33,0.0,0.67,0.0,0.0,0,8.0,0.33,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,4.67
Ryan (G)BHA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.48,0,4.5,3.0,0.0,7.5,13.5,0.0,0.0,6.3,25.0,14.5,58,14.5,6.0,41,2.5,1.0,40,0.0,0.0,30.5,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,,1.04,7.0,5.0,2.5,2.0,0.5,1.5,0.0,0.0,0,10.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,3.67
Arrizabalaga (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.42,0,4.5,3.0,0.0,14.5,20.5,0.0,0.0,19.5,28.0,26.0,93,2.0,0.5,25,0.5,0.0,0,0.0,0.0,35.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,,2.1,10.0,7.0,5.5,2.0,1.0,3.5,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,2.5
Lössl (G)BRE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0,4.5,2.5,0.5,23.5,23.5,0.0,0.0,46.1,41.0,28.5,70,15.0,8.0,53,4.0,2.0,50,0.0,0.0,56.5,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,3.02,26.0,19.5,9.5,3.0,0.5,3.5,0.0,0.0,0,13.5,1.0,0.0,0.0,1.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,3.0
Gunn (G)NOR,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.18,0,4,2.0,0.0,10.0,10.0,0.0,0.0,21.4,20.0,7.0,35,14.0,5.0,36,4.0,0.0,0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.85,12.0,10.0,4.0,2.0,0.0,3.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunn ,G,20,6.0
